FacilityID,FlowName,Compartment,FlowAmount,Unit,DataReliability
00754LNCMNURBAP,Methyl isobutyl ketone,air,2.394967872,kg,2
00754LNCMNURBAP,Toluene,air,43.60837334,kg,2
00754LNCMNURBAP,Xylene (mixed isomers),air,0.707604144,kg,2
00754LNCMNURBAP,n-Hexane,air,240.3132535,kg,2
0075WSPRSPCARRE,Polycyclic aromatic compounds,air,661.3377192,kg,3
00767YBCSNROUTE,"1,2,4-Trimethylbenzene",air,1578.419905,kg,2
00767YBCSNROUTE,Benzene,air,632.0855453,kg,2
00767YBCSNROUTE,Toluene,air,598.7646476,kg,2
00767YBCSNROUTE,Xylene (mixed isomers),air,200.7101011,kg,2
00767YBCSNROUTE,n-Hexane,air,2950.777319,kg,2
00768SRTRSROAD1,Dichloromethane,air,99979.92962,kg,2
0076WLNRCVPMB19,n-Hexane,air,33423.40959,kg,4
0076WLNRCVRAD3K,n-Hexane,air,462.664248,kg,4
00771CTLRH50JES,Phenol,air,8073.94472,kg,2
00771CTLRH50JES,Styrene,air,4490.56476,kg,2
00777MGNMNRD31K,Polycyclic aromatic compounds,air,132.9624474,kg,2
00784PRPJBPR03K,Polycyclic aromatic compounds,air,8.02858548,kg,2
00785SPRTRKM142,"1,2,4-Trimethylbenzene",air,0.4535924,kg,4
00785SPRTRKM142,Ammonia,air,90264.43401,kg,2.00200001
00785SPRTRKM142,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),air,636.8437296,kg,2
00785SPRTRKM142,Chromium compounds (except for chromite ore mined in the Transvaal Region),air,209.5596888,kg,2
00785SPRTRKM142,Copper compounds,air,93.8936268,kg,2
00785SPRTRKM142,Dioxin and dioxin-like compounds,air,0.0022985,kg,2
00785SPRTRKM142,Formaldehyde,air,20902.44498,kg,2
00785SPRTRKM142,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",air,3707.210685,kg,2.001957665
00785SPRTRKM142,Hydrogen fluoride,air,4177.132412,kg,2.00195461
00785SPRTRKM142,Lead compounds,air,51.7095336,kg,2
00785SPRTRKM142,Manganese compounds,air,19342.08712,kg,2
00785SPRTRKM142,Mercury compounds,air,52.163126,kg,2
00785SPRTRKM142,Naphthalene,air,9.5254404,kg,2.19047619
00785SPRTRKM142,Nickel compounds,air,103.8726596,kg,2
00785SPRTRKM142,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",air,20964.13354,kg,2.001990566
00785SPRTRKM142,Vanadium (except when contained in an alloy),air,48.9879792,kg,2
00785SPRTRKM142,Zinc compounds,air,75.7499308,kg,2
00785SPRTRKM142,n-Hexane,air,47.627202,kg,2
00792LTRNSCARR9,Lead compounds,air,0.721211916,kg,4
0079WBRDSHPARQU,Nitric acid,air,978.8523992,kg,4
0079WCPRVSRAD58,Methanol,air,7361.537032,kg,3
0079WMDTRNHC1BX,Nitric acid,air,0.020833499,kg,4
00804SSSTTCYRIL,"1,2,4-Trimethylbenzene",air,113.3527408,kg,4
00804SSSTTCYRIL,Benzene,air,81.51055428,kg,4
00804SSSTTCYRIL,Cumene,air,22.67962,kg,4
00804SSSTTCYRIL,Cyclohexane,air,10.8862176,kg,4
00804SSSTTCYRIL,Ethylbenzene,air,63.41221752,kg,4
00804SSSTTCYRIL,Methyl tert-butyl ether,air,45.30480891,kg,4
00804SSSTTCYRIL,Naphthalene,air,25.96362898,kg,4
00804SSSTTCYRIL,Toluene,air,317.1381983,kg,4
00804SSSTTCYRIL,Xylene (mixed isomers),air,317.1381983,kg,4
00804SSSTTCYRIL,n-Hexane,air,45.30480891,kg,4
00804VRGNSKRUMB,"1,2,4-Trimethylbenzene",air,6.3502936,kg,2
00804VRGNSKRUMB,"1,2,4-Trimethylbenzene",water,84.05067172,kg,2
00804VRGNSKRUMB,"Benzo[g,h,i]perylene",air,4.54E-05,kg,2
00804VRGNSKRUMB,"Benzo[g,h,i]perylene",water,0.000408233,kg,3
00804VRGNSKRUMB,Dioxin and dioxin-like compounds,air,0.000196,kg,2
00804VRGNSKRUMB,Lead compounds,air,2.7215544,kg,2
00804VRGNSKRUMB,Lead compounds,water,0.000408233,kg,3
00804VRGNSKRUMB,Naphthalene,air,35.3802072,kg,2
00804VRGNSKRUMB,Naphthalene,water,13.47169428,kg,3
00804VRGNSKRUMB,Polycyclic aromatic compounds,air,39.4625388,kg,2
00804VRGNSKRUMB,Polycyclic aromatic compounds,water,0.086182556,kg,3
00804VRGNSKRUMB,n-Hexane,air,6.3502936,kg,2
00804VRGNSKRUMB,n-Hexane,water,84.05067172,kg,3
0080WHVYMT7865E,Lead,air,0.000680389,kg,2
00821VRGNSESTAT,"1,2,4-Trimethylbenzene",air,1.8143696,kg,2
00821VRGNSESTAT,"1,2,4-Trimethylbenzene",water,1.329025732,kg,3
00821VRGNSESTAT,Dioxin and dioxin-like compounds,air,5.30E-05,kg,2
00821VRGNSESTAT,Lead compounds,air,0.9071848,kg,2
00821VRGNSESTAT,Lead compounds,water,4.54E-06,kg,3
00821VRGNSESTAT,Naphthalene,air,9.9790328,kg,2
00821VRGNSESTAT,Naphthalene,water,0.213188428,kg,3
00821VRGNSESTAT,Polycyclic aromatic compounds,air,11.33981,kg,2
00821VRGNSESTAT,Polycyclic aromatic compounds,water,0.001360777,kg,3
00821VRGNSESTAT,n-Hexane,air,1.8143696,kg,2
00821VRGNSESTAT,n-Hexane,water,1.329025732,kg,3
0082WLMTRB1ESTA,"1,2,4-Trimethylbenzene",air,223.6210532,kg,4
0082WLMTRB1ESTA,Benzene,air,10337.46151,kg,2.012742319
0082WLMTRB1ESTA,Cyclohexane,air,15293.77495,kg,4
0082WLMTRB1ESTA,Ethylbenzene,air,1505.382457,kg,4
0082WLMTRB1ESTA,Methyl tert-butyl ether,air,493.9621236,kg,4
0082WLMTRB1ESTA,Polycyclic aromatic compounds,air,2.81227288,kg,4
0082WLMTRB1ESTA,Toluene,air,7309.097215,kg,4
0082WLMTRB1ESTA,Xylene (mixed isomers),air,2723.232692,kg,4
0082WLMTRB1ESTA,n-Hexane,air,6700.920525,kg,4
00841VRGNSESTAT,Copper compounds,water,2.267962,kg,1
00841VRGNSESTAT,Nitrate compounds (water dissociable; reportable only when in aqueous solution),air,277.7232867,kg,3
00851HSSLVLIMET,Polycyclic aromatic compounds,air,4.0823316,kg,4
00920PRPSNMERCA,Ammonia,air,13813.24936,kg,2.00065675
00920PRPSNMERCA,"Benzo[g,h,i]perylene",air,0.075749931,kg,2
00920PRPSNMERCA,"Benzo[g,h,i]perylene",water,0.06803886,kg,1
00920PRPSNMERCA,Lead compounds,air,63.09470284,kg,2
00920PRPSNMERCA,Lead compounds,soil,2.90299136,kg,4
00920PRPSNMERCA,Lead compounds,water,0.15875734,kg,1
00920PRPSNMERCA,Naphthalene,air,97.522366,kg,2
00920PRPSNMERCA,Naphthalene,soil,0.001043263,kg,4
00920PRPSNMERCA,Naphthalene,water,0.038101762,kg,1
00920PRPSNMERCA,Polycyclic aromatic compounds,air,60.17810371,kg,2
00920PRPSNMERCA,Polycyclic aromatic compounds,water,0.381017616,kg,1
00920PRPSNMERCA,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",air,39071.54215,kg,2
00920TXCDPRD28P,"1,2,4-Trimethylbenzene",air,176.4474436,kg,2
00920TXCDPRD28P,Benzene,air,100.8789498,kg,2
00920TXCDPRD28P,Biphenyl,air,0.18143696,kg,2
00920TXCDPRD28P,Cyclohexane,air,405.6930426,kg,2
00920TXCDPRD28P,Ethylbenzene,air,73.11909488,kg,2
00920TXCDPRD28P,Naphthalene,air,12.79130568,kg,2
00920TXCDPRD28P,Phenol,air,6.3502936,kg,2
00920TXCDPRD28P,Toluene,air,1033.918517,kg,2
00920TXCDPRD28P,Xylene (mixed isomers),air,350.0826143,kg,2
00920TXCDPRD28P,n-Hexane,air,157.4872813,kg,2
00924MXCHMLABRI,Lead compounds,air,2.281569772,kg,2
00926WTRTRPOBOX,Ammonia,air,0.147372171,kg,3
00936SNJNCKM267,Lead compounds,air,0.025627971,kg,3.076106195
00937SSLMMLUISM,Benzene,air,0.213188428,kg,2
00937SSLMMLUISM,Ethylbenzene,air,6.912748176,kg,2
00937SSLMMLUISM,Naphthalene,air,0.235868048,kg,2
00937SSLMMLUISM,Toluene,air,18.03936975,kg,2
00937SSLMMLUISM,Xylene (mixed isomers),air,20.90607372,kg,2
00950PRPPLPR165,"Benzo[g,h,i]perylene",air,0.131541796,kg,2
00950PRPPLPR165,"Benzo[g,h,i]perylene",water,0.027215544,kg,1
00950PRPPLPR165,Lead compounds,air,81.39262026,kg,2
00950PRPPLPR165,Lead compounds,soil,73.708765,kg,1
00950PRPPLPR165,Lead compounds,water,1.255090171,kg,1
00950PRPPLPR165,Naphthalene,air,92.3060534,kg,2
00950PRPPLPR165,Naphthalene,soil,0.049895164,kg,4
00950PRPPLPR165,Naphthalene,water,0.016329326,kg,1
00950PRPPLPR165,Polycyclic aromatic compounds,air,31.61539028,kg,2
00950PRPPLPR165,Polycyclic aromatic compounds,water,0.2267962,kg,1
00950PRPPLPR165,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",air,67005.57651,kg,2
0095WPNPPN23AVE,Propylene,air,11218.70083,kg,4
0095WSPHLT6PR86,Polycyclic aromatic compounds,air,642.2868384,kg,3
00960CRBMTBAYAM,Methanol,air,316.1539028,kg,3
00962CHNDLRD869,Biphenyl,air,1.133981,kg,2
00962CHNDLRD869,Naphthalene,air,1.22469948,kg,2
00962CHNDLRD869,Nitric acid,air,36.15131428,kg,2
00962CHNDLRD869,Polycyclic aromatic compounds,air,0.74842746,kg,2
00962CHNDLRD869,Toluene,air,23.93153502,kg,2
00965PCKGNAMELI,"Benzo[g,h,i]perylene",air,0.000246754,kg,2
00965PCKGNAMELI,Polycyclic aromatic compounds,air,0.001637469,kg,2
00965SSCTBSTATE,"1,2,4-Trimethylbenzene",air,4.027900512,kg,4
00965SSCTBSTATE,Benzene,air,110.7808719,kg,4
00965SSCTBSTATE,Cumene,air,1.664684108,kg,4
00965SSCTBSTATE,Cyclohexane,air,14.94586958,kg,4
00965SSCTBSTATE,Ethylbenzene,air,12.07009376,kg,4
00965SSCTBSTATE,Methyl tert-butyl ether,air,158.1404543,kg,4
00965SSCTBSTATE,Naphthalene,air,0.31751468,kg,4
00965SSCTBSTATE,Toluene,air,143.2853032,kg,4
00965SSCTBSTATE,Xylene (mixed isomers),air,65.37173669,kg,4
00965SSCTBSTATE,n-Hexane,air,96.99619882,kg,4
0096WDNSCRURBIN,Polycyclic aromatic compounds,air,5.4431088,kg,3
0096WMLNSDCALLE,Chlorine,air,2.267962,kg,2
0096WPMNRG1922A,"1,2,4-Trimethylbenzene",air,143.8704374,kg,2.240746579
0096WPMNRG1922A,Benzene,air,459.7521848,kg,3.6448233
0096WPMNRG1922A,Ethylbenzene,air,115.4075143,kg,2.592933223
0096WPMNRG1922A,Methyl tert-butyl ether,air,833.4442835,kg,2.175712816
0096WPMNRG1922A,Naphthalene,air,24.31255264,kg,2.134328358
0096WPMNRG1922A,Toluene,air,1107.246264,kg,3.339631144
0096WPMNRG1922A,Xylene (mixed isomers),air,607.9997889,kg,2.804843294
0096WPMNRG1922A,n-Hexane,air,474.0131298,kg,3.785650035
0096WPTRLMCARRE,Hydrogen sulfide,air,113.3981,kg,2
0096WSPRSPPR836,Polycyclic aromatic compounds,air,3176.96117,kg,3
00979GDNVTSUNOI,Naphthalene,air,13.1541796,kg,2
0098WCRTSNCUATR,Lead,air,1.732722968,kg,2
01001LYMPC153BO,Ammonia,air,133.809758,kg,2
01001LYMPC153BO,Cobalt,air,35.3802072,kg,4
01001LYMPC153BO,Lead,air,1.76901036,kg,4
01013HRCLS1111G,Epichlorohydrin,air,250.8365972,kg,2
01013HRCLS1111G,Formic acid,air,275.7887151,kg,2
01013SPLDN425ME,Diisocyanates,air,0.4535924,kg,3
01020WHTTK40BAS,Toluene,air,246.3006732,kg,2
01020WHTTK40BAS,Xylene (mixed isomers),air,335.658376,kg,2
01021LDLWT2LUDL,Acrylic acid,air,225.8890152,kg,3
01022SNCPR1000S,Certain glycol ethers,air,5580.547297,kg,3
01022SRFRC250PA,Xylene (mixed isomers),air,0.4535924,kg,2
01027THCTB24ONE,Ethylbenzene,air,140.613644,kg,3
01027THCTB24ONE,Toluene,air,1480.979186,kg,3
01027THCTB24ONE,Xylene (mixed isomers),air,516.1881512,kg,3
01027THCTB24ONE,n-Hexane,air,79.37867,kg,3
01028MRCNS301CH,Chromium,air,2.76691364,kg,3
01028MRCNS301CH,Cobalt,air,0.40823316,kg,3
01028MRCNS301CH,Lead,air,0.002721554,kg,3
01028MRCNS301CH,Nickel,air,0.72574784,kg,3
01028SDDKR82DEE,Formaldehyde,air,550.6611736,kg,2
01038LSCHT59DWI,"2,4-D",air,1.3607772,kg,4
01038LSCHT59DWI,"2,4-D",soil,37.6481692,kg,4
01038LSCHT59DWI,Lead compounds,air,0.031751468,kg,4
01038LSCHT59DWI,Lead compounds,soil,0.77110708,kg,2.570588235
01038LSCHT59DWI,Manganese compounds,air,1.3607772,kg,4
01038LSCHT59DWI,Manganese compounds,soil,28.5763212,kg,4
01038LSCHT59DWI,N-Methyl-2-pyrrolidone,air,14.9685492,kg,4
01038LSCHT59DWI,N-Methyl-2-pyrrolidone,soil,11854.63737,kg,4
01040SNCPR2SARG,Lead,air,0.063502936,kg,2
01041HZNPPTHIRD,Certain glycol ethers,air,6744.918988,kg,4
01041HZNPPTHIRD,N-Methyl-2-pyrrolidone,air,5527.023394,kg,4
01041HZNPPTHIRD,n-Butyl alcohol,air,6885.07904,kg,4
01056CPCRX203WE,Methanol,air,224.9818304,kg,4
01057LMNTNPALME,"N,N-Dimethylformamide",air,2480.243243,kg,4
01057LMNTNPALME,Toluene,air,1387.085559,kg,4
01060PRSTR238NO,Formaldehyde,air,142.3826544,kg,2
01060SNTGB175IN,Chromium compounds (except for chromite ore mined in the Transvaal Region),air,113.3981,kg,4
01069PLMRF22MTD,Diisocyanates,air,1.592109324,kg,2
01069RTHBN241PA,Nitric acid,air,48.17151288,kg,4
0106WCNNLL25TEX,Benzene,air,0.811930396,kg,4
0106WCNNLL25TEX,Hydrogen sulfide,air,0.802858548,kg,4
0106WCNNLL25TEX,Polycyclic aromatic compounds,air,0.000861826,kg,4
0106WCNSTR4HATF,Lead,air,0.009071848,kg,2
0106WCNSTR4HATF,Nitrate compounds (water dissociable; reportable only when in aqueous solution),air,1.8143696,kg,2
0107WNKCRP7GAYL,Toluene,air,40.3697236,kg,3
01080MSTNG4SPRI,Styrene,air,879.969256,kg,2
01085WSTFL221UN,Certain glycol ethers,air,391.3141635,kg,2
01085WSTFL221UN,Methyl isobutyl ketone,air,178.6972619,kg,2
01085WSTFL68NOR,Nitric acid,air,340.1943,kg,4
01095CNSTR2420B,Lead,air,0.02267962,kg,2
01095CNSTR2420B,Nitrate compounds (water dissociable; reportable only when in aqueous solution),air,4.0823316,kg,2
01095TLTYM2443B,Lead,soil,3.881390167,kg,1
01102SMTHW2100R,Copper,air,0.13607772,kg,2
01102SMTHW2100R,Lead compounds,air,0.4535924,kg,2
01102SMTHW2100R,Nitric acid,air,0.9071848,kg,4
01104STRCH126ME,Certain glycol ethers,air,4.3091278,kg,3
01104STRCH126ME,Dichloromethane,air,238.4081654,kg,3
01104STRCH126ME,Diethanolamine,air,1.27005872,kg,3
01104STRCH126ME,Ethylbenzene,air,2.63083592,kg,3
01104STRCH126ME,Ethylene glycol,air,17.4633074,kg,3
01104STRCH126ME,Formic acid,air,38.82750944,kg,3
01104STRCH126ME,Methanol,air,107.6374765,kg,3
01104STRCH126ME,Methyl isobutyl ketone,air,2.76691364,kg,3
01104STRCH126ME,"N,N-Dimethylformamide",air,7.39355612,kg,3
01104STRCH126ME,N-Methyl-2-pyrrolidone,air,0.58967012,kg,3
01104STRCH126ME,Nonylphenol Ethoxylates,air,31.2978756,kg,3
01104STRCH126ME,Tetrachloroethylene,air,0.49895164,kg,3
01104STRCH126ME,Toluene,air,64.1833246,kg,3
01104STRCH126ME,Trichloroethylene,air,2.0411658,kg,3
01104STRCH126ME,Xylene (mixed isomers),air,9.57079964,kg,3
01104STRCH126ME,n-Butyl alcohol,air,2.58547668,kg,3
01104STRCH126ME,tert-Butyl alcohol,air,0.2267962,kg,3
01104STRMS160CO,Chromium,air,0.780178928,kg,4
01104STRMS160CO,Nickel,air,0.240403972,kg,4
0110WCNSTR34RCU,Lead,air,0.027215544,kg,2
0110WCNSTR34RCU,Nitrate compounds (water dissociable; reportable only when in aqueous solution),air,3.1751468,kg,2
01151MNSNT730WO,Butyraldehyde,air,15396.28683,kg,3
01151MNSNT730WO,Formaldehyde,air,999.2640572,kg,3
01151MNSNT730WO,Methanol,air,3742.590892,kg,3
01151MNSNT730WO,Vinyl acetate,air,4518.687489,kg,3
01151NSMLM73BWR,Formaldehyde,air,541.5893256,kg,4
01151NSMLM73BWR,Methanol,air,1643.818858,kg,4
01151NSMLM73BWR,n-Butyl alcohol,air,720.7583236,kg,4
01201CNNLL545ME,"1,2,4-Trimethylbenzene",air,48.0807944,kg,4
01201CNNLL545ME,Benzene,air,19.5044732,kg,4
01201CNNLL545ME,Cyclohexane,air,86.6361484,kg,4
01201CNNLL545ME,Ethylbenzene,air,48.0807944,kg,4
01201CNNLL545ME,Hydrogen sulfide,air,0.2267962,kg,4
01201CNNLL545ME,Naphthalene,air,48.0807944,kg,4
01201CNNLL545ME,Polycyclic aromatic compounds,air,0.016646841,kg,4
01201CNNLL545ME,Toluene,air,288.9383588,kg,4
01201CNNLL545ME,Xylene (mixed isomers),air,240.8575644,kg,4
01201PTTSF235ME,Ammonia,air,2457.563623,kg,1.03820598
01220HLLND153HO,Ammonia,air,0.9071848,kg,4
01220PFZRN260CO,"Benzo[g,h,i]perylene",air,0.009979033,kg,2
01220PFZRN260CO,Lead compounds,air,1.891480308,kg,2
01220PFZRN260CO,Lead compounds,water,2.726090324,kg,1
01220PFZRN260CO,Naphthalene,air,3.256793432,kg,2
01220PFZRN260CO,Polycyclic aromatic compounds,air,0.09253285,kg,2
01226CRNCN30SOU,"Benzo[g,h,i]perylene",air,9.07E-05,kg,2
01226CRNCN30SOU,Polycyclic aromatic compounds,air,0.000680389,kg,2
0122WCRNPN6PINE,"Benzo[g,h,i]perylene",air,9.07E-05,kg,2
0122WCRNPN6PINE,Polycyclic aromatic compounds,air,0.000816466,kg,2
01260MDSPCWILLO,Formaldehyde,air,11687.71537,kg,2
01260MDSPCWILLO,Formaldehyde,soil,130.6346112,kg,1
01260MDSPCWILLO,Formaldehyde,water,581.9590492,kg,2
01260MDSPCWILLO,Formic acid,air,339.2871152,kg,3.818181818
01301BTFGN50GRE,Chromium,air,20.8652504,kg,3
01301BTFGN50GRE,Copper,air,17.6901036,kg,3
01301BTFGN50GRE,Nickel,air,19.9580656,kg,3
